Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0226,Alaine,2021-09-21,,22530,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52,206.52
EID0226,Alaine,2021-09-21,,22530,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61
EID0226,Alaine,2021-09-21,,22530,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0227,Earleen,2021-09-24,,42599,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92
EID0227,Earleen,2021-09-24,,42599,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92,3549.92
EID0227,Earleen,2021-09-24,,42599,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98,709.98
EID0227,Earleen,2021-09-24,,42599,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99,283.99
EID0227,Earleen,2021-09-24,,42599,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0228,Leonida,2018-04-05,,30547,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58
EID0228,Leonida,2018-04-05,,30547,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58,2545.58
EID0228,Leonida,2018-04-05,,30547,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12,509.12
EID0228,Leonida,2018-04-05,,30547,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65,203.65
EID0228,Leonida,2018-04-05,,30547,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0229,Ressie,2020-06-22,,119867,10,,US,Filled,Development,Software Engineer,,Salaries,Salary,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92,9988.92
EID0229,Ressie,2020-06-22,,119867,10,,US,Filled,Development,Software Engineer,,Variable,Bonus,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89,998.89
EID0229,Ressie,2020-06-22,,119867,10,,US,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78,1098.78
EID0229,Ressie,2020-06-22,,119867,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51,439.51
EID0229,Ressie,2020-06-22,,119867,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78,199.78
EID0229,Ressie,2020-06-22,,119867,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0230,Justine,2020-07-07,,40912,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33
EID0230,Justine,2020-07-07,,40912,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33,3409.33
EID0230,Justine,2020-07-07,,40912,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87,681.87
EID0230,Justine,2020-07-07,,40912,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75,272.75
EID0230,Justine,2020-07-07,,40912,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0231,Eladia,2021-06-03,,22526,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17,1877.17
EID0231,Eladia,2021-06-03,,22526,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72,187.72
EID0231,Eladia,2021-06-03,,22526,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49,206.49
EID0231,Eladia,2021-06-03,,22526,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
EID0231,Eladia,2021-06-03,,22526,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0232,Chaya,2019-06-28,,30377,10,,India,Filled,Administration,Recruiter,,Salaries,Salary,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42,2531.42
EID0232,Chaya,2019-06-28,,30377,10,,India,Filled,Administration,Recruiter,,Variable,Bonus,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14,253.14
EID0232,Chaya,2019-06-28,,30377,10,,India,Filled,Administration,Recruiter,,Payroll Tax,Payroll Taxes,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46,278.46
EID0232,Chaya,2019-06-28,,30377,10,,India,Filled,Administration,Recruiter,,Benefits,Benefits,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38,111.38
EID0232,Chaya,2019-06-28,,30377,10,,India,Filled,Administration,Recruiter,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0233,Gwenn,2020-05-10,,28764,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
EID0233,Gwenn,2020-05-10,,28764,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7
EID0233,Gwenn,2020-05-10,,28764,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67,263.67
EID0233,Gwenn,2020-05-10,,28764,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47
EID0233,Gwenn,2020-05-10,,28764,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0234,Salena,2018-11-04,,32422,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83,2701.83
EID0234,Salena,2018-11-04,,32422,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18,270.18
EID0234,Salena,2018-11-04,,32422,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2,297.2
EID0234,Salena,2018-11-04,,32422,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88,118.88
EID0234,Salena,2018-11-04,,32422,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0235,Yoko,2020-01-19,,25486,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83,2123.83
EID0235,Yoko,2020-01-19,,25486,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38,212.38
EID0235,Yoko,2020-01-19,,25486,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62,233.62
EID0235,Yoko,2020-01-19,,25486,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45
EID0235,Yoko,2020-01-19,,25486,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0236,Taryn,2020-01-02,,22245,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75,1853.75
EID0236,Taryn,2020-01-02,,22245,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38,185.38
EID0236,Taryn,2020-01-02,,22245,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91,203.91
EID0236,Taryn,2020-01-02,,22245,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56
EID0236,Taryn,2020-01-02,,22245,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0237,Katina,2020-12-18,,38249,10,,India,Filled,Administration,Recruiter,,Salaries,Salary,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42,3187.42
EID0237,Katina,2020-12-18,,38249,10,,India,Filled,Administration,Recruiter,,Variable,Bonus,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74
EID0237,Katina,2020-12-18,,38249,10,,India,Filled,Administration,Recruiter,,Payroll Tax,Payroll Taxes,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62,350.62
EID0237,Katina,2020-12-18,,38249,10,,India,Filled,Administration,Recruiter,,Benefits,Benefits,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25,140.25
EID0237,Katina,2020-12-18,,38249,10,,India,Filled,Administration,Recruiter,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0238,Rickie,2021-05-21,,27954,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5,2329.5
EID0238,Rickie,2021-05-21,,27954,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95,232.95
EID0238,Rickie,2021-05-21,,27954,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24,256.24
EID0238,Rickie,2021-05-21,,27954,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
EID0238,Rickie,2021-05-21,,27954,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0239,Alex,2017-02-28,,105760,10,,US,Filled,Administration,Accountant,,Salaries,Salary,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33,8813.33
EID0239,Alex,2017-02-28,,105760,10,,US,Filled,Administration,Accountant,,Variable,Bonus,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33,881.33
EID0239,Alex,2017-02-28,,105760,10,,US,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47,969.47
EID0239,Alex,2017-02-28,,105760,10,,US,Filled,Administration,Accountant,,Benefits,Benefits,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79,387.79
EID0239,Alex,2017-02-28,,105760,10,,US,Filled,Administration,Accountant,,Benefits,401k Match,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27,176.27
EID0239,Alex,2017-02-28,,105760,10,,US,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0240,Lashon,2017-11-15,,88837,10,,US,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08,7403.08
EID0240,Lashon,2017-11-15,,88837,10,,US,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31,740.31
EID0240,Lashon,2017-11-15,,88837,10,,US,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34,814.34
EID0240,Lashon,2017-11-15,,88837,10,,US,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74,325.74
EID0240,Lashon,2017-11-15,,88837,10,,US,Filled,Customer Success,Customer Support Rep,,Benefits,401k Match,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06,148.06
EID0240,Lashon,2017-11-15,,88837,10,,US,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0241,Lauran,2018-02-06,,25933,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08,2161.08
EID0241,Lauran,2018-02-06,,25933,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11,216.11
EID0241,Lauran,2018-02-06,,25933,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72,237.72
EID0241,Lauran,2018-02-06,,25933,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09,95.09
EID0241,Lauran,2018-02-06,,25933,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0242,Ceola,2017-05-14,,26336,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67,2194.67
EID0242,Ceola,2017-05-14,,26336,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47,219.47
EID0242,Ceola,2017-05-14,,26336,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41,241.41
EID0242,Ceola,2017-05-14,,26336,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57
EID0242,Ceola,2017-05-14,,26336,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0243,Amileen,2021-01-25,,33678,10,,India,Filled,Administration,Senior Financial Analyst,,Salaries,Salary,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5,2806.5
